university_id,ranking_criteria_id,year,score
588,16,2015,218.0
580,16,2015,218.0
652,16,2015,218.0
639,16,2015,218.0
676,16,2015,218.0
744,16,2015,218.0
629,16,2015,218.0
732,16,2015,218.0
715,16,2015,218.0
671,16,2015,218.0
702,16,2015,218.0
672,16,2015,218.0
684,16,2015,218.0
675,16,2015,218.0
691,16,2015,218.0
674,16,2015,218.0
703,16,2015,218.0
726,16,2015,218.0
655,16,2015,218.0
665,16,2015,218.0
690,16,2015,218.0
709,16,2015,218.0
664,16,2015,218.0
623,16,2015,148.0
677,16,2015,218.0
752,16,2015,218.0
610,16,2015,218.0
668,16,2015,218.0
619,16,2015,218.0
661,16,2015,218.0
562,16,2015,218.0
739,16,2015,218.0
723,16,2015,218.0
733,16,2015,218.0
693,16,2015,218.0
678,16,2015,218.0
738,16,2015,218.0
615,16,2015,218.0
681,16,2015,218.0
707,16,2015,218.0
694,16,2015,218.0
520,16,2015,218.0
706,16,2015,218.0
649,16,2015,218.0
725,16,2015,218.0
834,16,2015,218.0
625,16,2015,218.0
683,16,2015,218.0
698,16,2015,218.0
696,16,2015,218.0
743,16,2015,218.0
741,16,2015,218.0
669,16,2015,126.0
561,16,2015,218.0
716,16,2015,218.0
704,16,2015,218.0
799,16,2015,218.0
730,16,2015,218.0
666,16,2015,218.0
648,16,2015,218.0
718,16,2015,218.0
667,16,2015,218.0
570,16,2015,218.0
688,16,2015,218.0
772,16,2015,218.0
705,16,2015,218.0
638,16,2015,218.0
645,16,2015,218.0
708,16,2015,218.0
1007,16,2015,218.0
695,16,2015,218.0
687,16,2015,218.0
805,16,2015,218.0
789,16,2015,218.0
810,16,2015,218.0
685,16,2015,159.0
722,16,2015,218.0
700,16,2015,218.0
608,16,2015,218.0
713,16,2015,205.0
727,16,2015,218.0
710,16,2015,218.0
764,16,2015,218.0
699,16,2015,218.0
585,16,2015,218.0
659,16,2015,218.0
771,16,2015,218.0
720,16,2015,218.0
751,16,2015,218.0
765,16,2015,218.0
774,16,2015,218.0
712,16,2015,218.0
742,16,2015,218.0
759,16,2015,218.0
717,16,2015,218.0
729,16,2015,218.0
721,16,2015,218.0
817,16,2015,218.0
740,16,2015,218.0
724,16,2015,218.0
734,16,2015,218.0
813,16,2015,218.0
749,16,2015,218.0
1008,16,2015,218.0
835,16,2015,218.0
775,16,2015,218.0
755,16,2015,218.0
745,16,2015,218.0
763,16,2015,218.0
662,16,2015,218.0
719,16,2015,218.0
753,16,2015,218.0
796,16,2015,218.0
786,16,2015,218.0
784,16,2015,218.0
731,16,2015,218.0
750,16,2015,218.0
790,16,2015,192.0
777,16,2015,218.0
761,16,2015,218.0
780,16,2015,218.0
766,16,2015,218.0
816,16,2015,218.0
757,16,2015,218.0
783,16,2015,218.0
778,16,2015,218.0
748,16,2015,218.0
809,16,2015,218.0
735,16,2015,218.0
785,16,2015,218.0
654,16,2015,218.0
791,16,2015,218.0
736,16,2015,218.0
862,16,2015,211.0
756,16,2015,218.0
1009,16,2015,218.0
825,16,2015,218.0
795,16,2015,218.0
797,16,2015,218.0
839,16,2015,218.0
747,16,2015,218.0
800,16,2015,218.0
728,16,2015,218.0
819,16,2015,218.0
803,16,2015,180.0
770,16,2015,218.0
773,16,2015,218.0
804,16,2015,218.0
746,16,2015,218.0
967,16,2015,218.0
829,16,2015,218.0
792,16,2015,218.0
711,16,2015,218.0
798,16,2015,218.0
830,16,2015,218.0
806,16,2015,218.0
815,16,2015,218.0
794,16,2015,218.0
866,16,2015,218.0
940,16,2015,218.0
822,16,2015,218.0
769,16,2015,218.0
801,16,2015,218.0
867,16,2015,218.0
844,16,2015,218.0
842,16,2015,218.0
872,16,2015,218.0
812,16,2015,218.0
840,16,2015,218.0
807,16,2015,218.0
781,16,2015,218.0
854,16,2015,218.0
826,16,2015,218.0
848,16,2015,218.0
846,16,2015,218.0
788,16,2015,218.0
878,16,2015,218.0
837,16,2015,218.0
893,16,2015,218.0
793,16,2015,218.0
754,16,2015,218.0
824,16,2015,218.0
602,16,2015,218.0
767,16,2015,218.0
828,16,2015,218.0
904,16,2015,218.0
831,16,2015,218.0
782,16,2015,218.0
776,16,2015,218.0
758,16,2015,218.0
857,16,2015,218.0
820,16,2015,218.0
768,16,2015,218.0
827,16,2015,218.0
871,16,2015,218.0
808,16,2015,218.0
881,16,2015,184.0
849,16,2015,218.0
737,16,2015,218.0
869,16,2015,218.0
901,16,2015,218.0
821,16,2015,218.0
850,16,2015,218.0
851,16,2015,218.0
883,16,2015,218.0
891,16,2015,218.0
884,16,2015,218.0
852,16,2015,218.0
971,16,2015,218.0
885,16,2015,218.0
787,16,2015,218.0
861,16,2015,218.0
843,16,2015,218.0
856,16,2015,218.0
897,16,2015,218.0
934,16,2015,218.0
833,16,2015,218.0
892,16,2015,218.0
832,16,2015,218.0
908,16,2015,218.0
876,16,2015,218.0
860,16,2015,218.0
823,16,2015,218.0
697,16,2015,218.0
910,16,2015,218.0
913,16,2015,218.0
838,16,2015,218.0
890,16,2015,218.0
888,16,2015,218.0
1010,16,2015,218.0
907,16,2015,218.0
1011,16,2015,218.0
814,16,2015,218.0
818,16,2015,218.0
918,16,2015,218.0
870,16,2015,218.0
887,16,2015,218.0
922,16,2015,218.0
879,16,2015,218.0
1012,16,2015,209.0
863,16,2015,218.0
836,16,2015,218.0
886,16,2015,218.0
936,16,2015,218.0
896,16,2015,218.0
868,16,2015,218.0
906,16,2015,218.0
933,16,2015,218.0
864,16,2015,218.0
914,16,2015,218.0
909,16,2015,218.0
889,16,2015,218.0
1013,16,2015,218.0
927,16,2015,218.0
865,16,2015,218.0
802,16,2015,218.0
877,16,2015,218.0
859,16,2015,218.0
855,16,2015,218.0
919,16,2015,218.0
977,16,2015,218.0
875,16,2015,218.0
939,16,2015,218.0
853,16,2015,218.0
894,16,2015,218.0
1014,16,2015,218.0
899,16,2015,218.0
873,16,2015,218.0
895,16,2015,218.0
915,16,2015,218.0
928,16,2015,218.0
905,16,2015,218.0
944,16,2015,218.0
912,16,2015,218.0
841,16,2015,218.0
916,16,2015,218.0
954,16,2015,218.0
845,16,2015,218.0
882,16,2015,218.0
1015,16,2015,218.0
858,16,2015,218.0
898,16,2015,218.0
930,16,2015,218.0
903,16,2015,218.0
924,16,2015,218.0
880,16,2015,218.0
1016,16,2015,218.0
941,16,2015,218.0
931,16,2015,218.0
926,16,2015,218.0
911,16,2015,218.0
947,16,2015,218.0
923,16,2015,218.0
874,16,2015,218.0
900,16,2015,218.0
942,16,2015,218.0
948,16,2015,218.0
946,16,2015,218.0
925,16,2015,218.0
1017,16,2015,218.0
932,16,2015,218.0
1018,16,2015,218.0
935,16,2015,218.0
847,16,2015,218.0
957,16,2015,218.0
943,16,2015,218.0
960,16,2015,218.0
937,16,2015,218.0
972,16,2015,218.0
984,16,2015,218.0
978,16,2015,218.0
956,16,2015,218.0
955,16,2015,218.0
966,16,2015,218.0
962,16,2015,218.0
951,16,2015,218.0
902,16,2015,218.0
974,16,2015,218.0
950,16,2015,218.0
975,16,2015,218.0
969,16,2015,218.0
1019,16,2015,218.0
920,16,2015,218.0
1020,16,2015,218.0
1021,16,2015,218.0
986,16,2015,218.0
949,16,2015,218.0
953,16,2015,218.0
964,16,2015,218.0
945,16,2015,218.0
983,16,2015,218.0
929,16,2015,218.0
982,16,2015,218.0
917,16,2015,218.0
958,16,2015,218.0
1022,16,2015,218.0
959,16,2015,218.0
980,16,2015,218.0
1023,16,2015,218.0
981,16,2015,218.0
968,16,2015,218.0
1024,16,2015,218.0
973,16,2015,218.0
993,16,2015,218.0
963,16,2015,218.0
952,16,2015,218.0
965,16,2015,218.0
938,16,2015,218.0
976,16,2015,218.0
1,17,2012,1.0
2,17,2012,12.0
3,17,2012,4.0
4,17,2012,16.0
5,17,2012,37.0
6,17,2012,53.0
7,17,2012,15.0
8,17,2012,14.0
9,17,2012,13.0
10,17,2012,6.0
11,17,2012,34.0
12,17,2012,22.0
13,17,2012,9.0
14,17,2012,8.0
15,17,2012,11.0
16,17,2012,40.0
17,17,2012,25.0
18,17,2012,101.0
19,17,2012,3.0
20,17,2012,10.0
21,17,2012,101.0
22,17,2012,101.0
23,17,2012,42.0
24,17,2012,19.0
25,17,2012,17.0
26,17,2012,35.0
27,17,2012,20.0
28,17,2012,26.0
29,17,2012,101.0
30,17,2012,41.0
31,17,2012,27.0
32,17,2012,39.0
33,17,2012,24.0
34,17,2012,2.0
35,17,2012,7.0
36,17,2012,31.0
37,17,2012,32.0
38,17,2012,74.0
39,17,2012,5.0
40,17,2012,68.0
41,17,2012,33.0
42,17,2012,61.0
43,17,2012,101.0
44,17,2012,46.0
45,17,2012,23.0
46,17,2012,71.0
47,17,2012,59.0
48,17,2012,73.0
49,17,2012,18.0
50,17,2012,45.0
51,17,2012,101.0
52,17,2012,30.0
53,17,2012,82.0
54,17,2012,101.0
55,17,2012,29.0
56,17,2012,72.0
57,17,2012,101.0
58,17,2012,101.0
59,17,2012,50.0
60,17,2012,64.0
61,17,2012,101.0
62,17,2012,48.0
63,17,2012,36.0
64,17,2012,38.0
65,17,2012,101.0
66,17,2012,101.0
67,17,2012,28.0
68,17,2012,47.0
69,17,2012,101.0
70,17,2012,84.0
71,17,2012,21.0
72,17,2012,80.0
73,17,2012,58.0
74,17,2012,101.0
75,17,2012,44.0
76,17,2012,52.0
77,17,2012,70.0
78,17,2012,96.0
79,17,2012,49.0
80,17,2012,101.0
81,17,2012,54.0
82,17,2012,86.0
83,17,2012,60.0
84,17,2012,76.0
85,17,2012,81.0
86,17,2012,101.0
87,17,2012,79.0
88,17,2012,101.0
89,17,2012,62.0
90,17,2012,91.0
91,17,2012,101.0
92,17,2012,67.0
93,17,2012,85.0
94,17,2012,56.0
95,17,2012,101.0
96,17,2012,95.0
97,17,2012,101.0
98,17,2012,75.0
99,17,2012,65.0
100,17,2012,101.0
1,17,2013,1.0
3,17,2013,6.0
7,17,2013,11.0
2,17,2013,16.0
4,17,2013,9.0
9,17,2013,13.0
10,17,2013,8.0
6,17,2013,58.0
11,17,2013,37.0
8,17,2013,20.0
5,17,2013,38.0
13,17,2013,10.0
12,17,2013,21.0
14,17,2013,14.0
17,17,2013,28.0
19,17,2013,5.0
15,17,2013,4.0
16,17,2013,40.0
23,17,2013,41.0
20,17,2013,15.0
22,17,2013,101.0
24,17,2013,23.0
25,17,2013,19.0
26,17,2013,33.0
27,17,2013,22.0
30,17,2013,46.0
28,17,2013,17.0
33,17,2013,27.0
35,17,2013,2.0
31,17,2013,12.0
39,17,2013,7.0
34,17,2013,3.0
18,17,2013,101.0
36,17,2013,30.0
32,17,2013,55.0
48,17,2013,73.0
40,17,2013,89.0
42,17,2013,71.0
44,17,2013,56.0
75,17,2013,48.0
46,17,2013,75.0
38,17,2013,93.0
72,17,2013,43.0
49,17,2013,18.0
60,17,2013,52.0
29,17,2013,101.0
41,17,2013,34.0
63,17,2013,31.0
21,17,2013,101.0
64,17,2013,29.0
43,17,2013,101.0
52,17,2013,32.0
45,17,2013,26.0
62,17,2013,54.0
55,17,2013,35.0
65,17,2013,101.0
56,17,2013,83.0
67,17,2013,25.0
68,17,2013,49.0
70,17,2013,64.0
59,17,2013,53.0
77,17,2013,76.0
37,17,2013,36.0
54,17,2013,101.0
47,17,2013,69.0
51,17,2013,101.0
83,17,2013,67.0
93,17,2013,42.0
71,17,2013,24.0
101,17,2013,101.0
84,17,2013,88.0
76,17,2013,47.0
80,17,2013,101.0
88,17,2013,59.0
102,17,2013,45.0
53,17,2013,101.0
66,17,2013,101.0
50,17,2013,60.0
82,17,2013,82.0
73,17,2013,72.0
91,17,2013,101.0
58,17,2013,101.0
69,17,2013,101.0
99,17,2013,39.0
103,17,2013,50.0
61,17,2013,101.0
104,17,2013,44.0
96,17,2013,90.0
105,17,2013,101.0
106,17,2013,101.0
74,17,2013,101.0
94,17,2013,61.0
81,17,2013,66.0
57,17,2013,101.0
79,17,2013,65.0
107,17,2013,101.0
108,17,2013,68.0
89,17,2013,74.0
109,17,2013,101.0
87,17,2013,97.0
1,17,2014,1.0
3,17,2014,5.0
2,17,2014,15.0
4,17,2014,10.0
7,17,2014,11.0
9,17,2014,14.0
10,17,2014,7.0
11,17,2014,17.0
6,17,2014,70.0
8,17,2014,18.0
12,17,2014,23.0
5,17,2014,48.0
14,17,2014,12.0
13,17,2014,8.0
19,17,2014,6.0
17,17,2014,27.0
23,17,2014,49.0
16,17,2014,42.0
15,17,2014,4.0
20,17,2014,16.0
34,17,2014,3.0
22,17,2014,114.0
33,17,2014,28.0
75,17,2014,38.0
25,17,2014,21.0
27,17,2014,22.0
24,17,2014,24.0
26,17,2014,36.0
30,17,2014,51.0
31,17,2014,13.0
35,17,2014,2.0
39,17,2014,9.0
72,17,2014,52.0
101,17,2014,299.0
54,17,2014,362.0
61,17,2014,323.0
21,17,2014,347.0
18,17,2014,233.0
28,17,2014,20.0
110,17,2014,391.0
84,17,2014,93.0
41,17,2014,35.0
32,17,2014,43.0
58,17,2014,246.0
36,17,2014,32.0
64,17,2014,33.0
52,17,2014,30.0
106,17,2014,264.0
49,17,2014,19.0
48,17,2014,69.0
44,17,2014,59.0
42,17,2014,72.0
71,17,2014,25.0
43,17,2014,207.0
111,17,2014,65.0
60,17,2014,54.0
45,17,2014,29.0
37,17,2014,39.0
55,17,2014,34.0
40,17,2014,105.0
67,17,2014,26.0
38,17,2014,99.0
46,17,2014,97.0
112,17,2014,241.0
113,17,2014,46.0
29,17,2014,127.0
62,17,2014,60.0
63,17,2014,31.0
76,17,2014,41.0
50,17,2014,67.0
59,17,2014,58.0
79,17,2014,56.0
70,17,2014,55.0
104,17,2014,37.0
65,17,2014,121.0
68,17,2014,57.0
53,17,2014,112.0
81,17,2014,66.0
93,17,2014,44.0
47,17,2014,76.0
66,17,2014,123.0
83,17,2014,64.0
87,17,2014,104.0
86,17,2014,164.0
88,17,2014,47.0
56,17,2014,95.0
114,17,2014,79.0
99,17,2014,40.0
82,17,2014,68.0
102,17,2014,84.0
77,17,2014,78.0
115,17,2014,135.0
69,17,2014,126.0
116,17,2014,53.0
94,17,2014,50.0
117,17,2014,150.0
118,17,2014,45.0
119,17,2014,156.0
90,17,2014,106.0
120,17,2014,223.0
121,17,2014,88.0
78,17,2014,134.0
108,17,2014,61.0
96,17,2014,92.0
73,17,2014,73.0
80,17,2014,141.0
122,17,2014,143.0
57,17,2014,252.0
51,17,2014,180.0
89,17,2014,80.0
91,17,2014,108.0
123,17,2014,85.0
103,17,2014,166.0
124,17,2014,456.0
92,17,2014,75.0
125,17,2014,81.0
85,17,2014,82.0
126,17,2014,295.0
127,17,2014,90.0
128,17,2014,63.0
129,17,2014,111.0
130,17,2014,74.0
98,17,2014,87.0
131,17,2014,94.0
132,17,2014,103.0
105,17,2014,161.0
133,17,2014,71.0
134,17,2014,186.0
135,17,2014,91.0
136,17,2014,182.0
137,17,2014,62.0
74,17,2014,119.0
138,17,2014,140.0
139,17,2014,77.0
140,17,2014,155.0
141,17,2014,89.0
142,17,2014,118.0
143,17,2014,159.0
144,17,2014,221.0
109,17,2014,107.0
145,17,2014,128.0
146,17,2014,116.0
147,17,2014,219.0
148,17,2014,83.0
149,17,2014,251.0
150,17,2014,115.0
97,17,2014,113.0
151,17,2014,110.0
152,17,2014,100.0
153,17,2014,460.0
154,17,2014,132.0
155,17,2014,154.0
156,17,2014,349.0
157,17,2014,168.0
158,17,2014,98.0
159,17,2014,195.0
160,17,2014,117.0
161,17,2014,122.0
162,17,2014,158.0
107,17,2014,137.0
163,17,2014,175.0
164,17,2014,315.0
165,17,2014,239.0
166,17,2014,139.0
167,17,2014,169.0
168,17,2014,147.0
100,17,2014,980.0
169,17,2014,177.0
170,17,2014,172.0
171,17,2014,96.0
172,17,2014,632.0
173,17,2014,188.0
174,17,2014,242.0
175,17,2014,292.0
176,17,2014,191.0
177,17,2014,190.0
178,17,2014,145.0
179,17,2014,124.0
180,17,2014,152.0
181,17,2014,312.0
182,17,2014,109.0
183,17,2014,142.0
184,17,2014,125.0
185,17,2014,101.0
186,17,2014,227.0
187,17,2014,279.0
188,17,2014,202.0
189,17,2014,138.0
190,17,2014,120.0
191,17,2014,368.0
192,17,2014,179.0
193,17,2014,187.0
194,17,2014,288.0
195,17,2014,237.0
196,17,2014,102.0
197,17,2014,220.0
198,17,2014,240.0
199,17,2014,213.0
200,17,2014,215.0
201,17,2014,301.0
202,17,2014,167.0
203,17,2014,171.0
204,17,2014,209.0
205,17,2014,206.0
206,17,2014,225.0
207,17,2014,86.0
208,17,2014,176.0
209,17,2014,194.0
210,17,2014,183.0
211,17,2014,173.0
212,17,2014,149.0
213,17,2014,185.0
214,17,2014,170.0
215,17,2014,231.0
216,17,2014,193.0
217,17,2014,162.0
218,17,2014,148.0
219,17,2014,131.0
220,17,2014,130.0
221,17,2014,257.0
222,17,2014,136.0
223,17,2014,199.0
224,17,2014,216.0
225,17,2014,129.0
226,17,2014,165.0
227,17,2014,212.0
228,17,2014,192.0
229,17,2014,151.0
230,17,2014,200.0
231,17,2014,133.0
232,17,2014,214.0
233,17,2014,236.0
234,17,2014,160.0
235,17,2014,363.0
236,17,2014,238.0
237,17,2014,527.0
238,17,2014,218.0
239,17,2014,197.0
240,17,2014,314.0
241,17,2014,263.0
242,17,2014,174.0
243,17,2014,326.0
244,17,2014,375.0
245,17,2014,153.0
246,17,2014,189.0
247,17,2014,157.0
248,17,2014,265.0
249,17,2014,271.0
250,17,2014,204.0
251,17,2014,208.0
252,17,2014,298.0
253,17,2014,354.0
254,17,2014,226.0
255,17,2014,146.0
256,17,2014,201.0
257,17,2014,410.0
258,17,2014,302.0
259,17,2014,594.0
260,17,2014,184.0
261,17,2014,331.0
262,17,2014,366.0
263,17,2014,234.0
264,17,2014,254.0
265,17,2014,250.0
266,17,2014,247.0
267,17,2014,211.0
268,17,2014,333.0
269,17,2014,203.0
270,17,2014,276.0
271,17,2014,144.0
272,17,2014,196.0
273,17,2014,163.0
274,17,2014,266.0
275,17,2014,267.0
276,17,2014,222.0
277,17,2014,282.0
278,17,2014,253.0
279,17,2014,178.0
280,17,2014,294.0
281,17,2014,205.0
282,17,2014,332.0
283,17,2014,285.0
284,17,2014,580.0
285,17,2014,289.0
286,17,2014,619.0
287,17,2014,274.0
288,17,2014,393.0
289,17,2014,217.0
290,17,2014,277.0
291,17,2014,269.0
292,17,2014,256.0
293,17,2014,198.0
294,17,2014,338.0
295,17,2014,677.0
296,17,2014,324.0
297,17,2014,293.0
298,17,2014,353.0
299,17,2014,262.0
300,17,2014,287.0
301,17,2014,379.0
302,17,2014,210.0
303,17,2014,290.0
304,17,2014,284.0
305,17,2014,235.0
306,17,2014,249.0
307,17,2014,520.0
308,17,2014,986.0
309,17,2014,229.0
310,17,2014,228.0
311,17,2014,275.0
312,17,2014,545.0
313,17,2014,322.0
314,17,2014,243.0
315,17,2014,358.0
316,17,2014,700.0
317,17,2014,313.0
318,17,2014,612.0
319,17,2014,383.0
320,17,2014,348.0
321,17,2014,364.0
322,17,2014,424.0
323,17,2014,335.0
324,17,2014,317.0
325,17,2014,224.0
326,17,2014,260.0
327,17,2014,413.0
328,17,2014,374.0
329,17,2014,644.0
330,17,2014,304.0
331,17,2014,258.0
332,17,2014,248.0
333,17,2014,548.0
334,17,2014,484.0
335,17,2014,528.0
336,17,2014,272.0
337,17,2014,272.0
338,17,2014,181.0
339,17,2014,303.0
340,17,2014,841.0
341,17,2014,244.0
342,17,2014,291.0
343,17,2014,308.0
344,17,2014,328.0
345,17,2014,329.0
346,17,2014,525.0
347,17,2014,370.0
348,17,2014,582.0
349,17,2014,480.0
350,17,2014,311.0
351,17,2014,356.0
352,17,2014,469.0
353,17,2014,380.0
354,17,2014,296.0
355,17,2014,371.0
356,17,2014,318.0
357,17,2014,373.0
358,17,2014,309.0
359,17,2014,278.0
360,17,2014,367.0
361,17,2014,336.0
362,17,2014,639.0
363,17,2014,280.0
364,17,2014,468.0
365,17,2014,653.0
366,17,2014,427.0
367,17,2014,319.0
368,17,2014,378.0
369,17,2014,509.0
370,17,2014,402.0
371,17,2014,401.0
372,17,2014,539.0
373,17,2014,513.0
374,17,2014,377.0
375,17,2014,474.0
376,17,2014,255.0
377,17,2014,442.0
378,17,2014,320.0
379,17,2014,268.0
380,17,2014,365.0
381,17,2014,398.0
382,17,2014,261.0
383,17,2014,390.0
384,17,2014,530.0
385,17,2014,339.0
386,17,2014,408.0
387,17,2014,342.0
388,17,2014,399.0
389,17,2014,345.0
390,17,2014,360.0
391,17,2014,341.0
392,17,2014,320.0
393,17,2014,344.0
394,17,2014,286.0
395,17,2014,406.0
396,17,2014,359.0
397,17,2014,529.0
398,17,2014,728.0
399,17,2014,397.0
400,17,2014,307.0
401,17,2014,411.0
402,17,2014,388.0
403,17,2014,300.0
404,17,2014,440.0
405,17,2014,511.0
406,17,2014,452.0
407,17,2014,512.0
408,17,2014,473.0
409,17,2014,259.0
410,17,2014,486.0
411,17,2014,386.0
412,17,2014,232.0
413,17,2014,412.0
414,17,2014,504.0
415,17,2014,422.0
416,17,2014,495.0
417,17,2014,478.0
418,17,2014,567.0
419,17,2014,230.0
420,17,2014,400.0
421,17,2014,611.0
422,17,2014,387.0
423,17,2014,540.0
424,17,2014,579.0
425,17,2014,503.0
426,17,2014,426.0
427,17,2014,409.0
428,17,2014,381.0
429,17,2014,781.0
430,17,2014,626.0
431,17,2014,554.0
432,17,2014,404.0
433,17,2014,327.0
434,17,2014,376.0
435,17,2014,449.0
436,17,2014,270.0
437,17,2014,701.0
438,17,2014,297.0
439,17,2014,310.0
440,17,2014,441.0
441,17,2014,395.0
442,17,2014,384.0
443,17,2014,488.0
444,17,2014,712.0
445,17,2014,603.0
446,17,2014,343.0
447,17,2014,538.0
448,17,2014,646.0
449,17,2014,459.0
450,17,2014,372.0
451,17,2014,450.0
452,17,2014,416.0
453,17,2014,482.0
454,17,2014,316.0
455,17,2014,455.0
456,17,2014,421.0
457,17,2014,407.0
458,17,2014,245.0
459,17,2014,454.0
460,17,2014,584.0
461,17,2014,516.0
462,17,2014,650.0
463,17,2014,489.0
464,17,2014,423.0
465,17,2014,568.0
466,17,2014,330.0
467,17,2014,435.0
468,17,2014,677.0
469,17,2014,475.0
470,17,2014,451.0
471,17,2014,643.0
472,17,2014,564.0
473,17,2014,382.0
474,17,2014,578.0
475,17,2014,361.0
476,17,2014,283.0
477,17,2014,351.0
478,17,2014,506.0
479,17,2014,334.0
480,17,2014,396.0
481,17,2014,392.0
482,17,2014,433.0
483,17,2014,637.0
484,17,2014,337.0
485,17,2014,645.0
486,17,2014,531.0
487,17,2014,416.0
488,17,2014,561.0
489,17,2014,906.0
490,17,2014,767.0
491,17,2014,792.0
492,17,2014,487.0
493,17,2014,670.0
494,17,2014,437.0
495,17,2014,808.0
496,17,2014,340.0
497,17,2014,430.0
498,17,2014,431.0
499,17,2014,403.0
500,17,2014,414.0
501,17,2014,483.0
502,17,2014,305.0
503,17,2014,550.0
504,17,2014,415.0
505,17,2014,580.0
506,17,2014,554.0
507,17,2014,445.0
508,17,2014,551.0
509,17,2014,385.0
510,17,2014,607.0
511,17,2014,424.0
512,17,2014,576.0
513,17,2014,465.0
514,17,2014,954.0
515,17,2014,727.0
516,17,2014,306.0
517,17,2014,629.0
518,17,2014,446.0
519,17,2014,526.0
520,17,2014,428.0
521,17,2014,350.0
522,17,2014,726.0
523,17,2014,736.0
524,17,2014,995.0
525,17,2014,553.0
526,17,2014,346.0
527,17,2014,429.0
528,17,2014,630.0
529,17,2014,444.0
530,17,2014,564.0
531,17,2014,491.0
532,17,2014,325.0
533,17,2014,467.0
534,17,2014,583.0
535,17,2014,355.0
536,17,2014,522.0
537,17,2014,442.0
538,17,2014,537.0
539,17,2014,991.0
540,17,2014,573.0
541,17,2014,557.0
542,17,2014,560.0
543,17,2014,763.0
544,17,2014,708.0
545,17,2014,819.0
546,17,2014,420.0
547,17,2014,434.0
548,17,2014,715.0
549,17,2014,463.0
550,17,2014,439.0
551,17,2014,479.0
552,17,2014,481.0
553,17,2014,624.0
554,17,2014,419.0
555,17,2014,447.0
556,17,2014,764.0
557,17,2014,600.0
558,17,2014,505.0
559,17,2014,493.0
560,17,2014,638.0
561,17,2014,523.0
562,17,2014,892.0
563,17,2014,492.0
564,17,2014,710.0
565,17,2014,572.0
566,17,2014,369.0
567,17,2014,394.0
568,17,2014,436.0
569,17,2014,499.0
570,17,2014,536.0
571,17,2014,694.0
572,17,2014,389.0
573,17,2014,510.0
574,17,2014,586.0
575,17,2014,501.0
576,17,2014,544.0
577,17,2014,532.0
578,17,2014,534.0
579,17,2014,595.0
580,17,2014,464.0
581,17,2014,437.0
582,17,2014,585.0
583,17,2014,569.0
584,17,2014,514.0
585,17,2014,846.0
586,17,2014,418.0
587,17,2014,616.0
588,17,2014,902.0
589,17,2014,500.0
590,17,2014,697.0
591,17,2014,796.0
592,17,2014,571.0
593,17,2014,458.0
594,17,2014,606.0
595,17,2014,646.0
596,17,2014,357.0
597,17,2014,671.0
598,17,2014,490.0
599,17,2014,668.0
600,17,2014,592.0
601,17,2014,593.0
602,17,2014,896.0
603,17,2014,681.0
604,17,2014,574.0
605,17,2014,699.0
606,17,2014,457.0
607,17,2014,731.0
608,17,2014,830.0
609,17,2014,461.0
610,17,2014,597.0
611,17,2014,653.0
612,17,2014,845.0
613,17,2014,462.0
614,17,2014,556.0
615,17,2014,605.0
616,17,2014,543.0
617,17,2014,907.0
618,17,2014,710.0
619,17,2014,617.0
620,17,2014,472.0
621,17,2014,558.0
622,17,2014,608.0
623,17,2014,615.0
624,17,2014,993.0
625,17,2014,718.0
626,17,2014,470.0
627,17,2014,515.0
628,17,2014,496.0
629,17,2014,552.0
630,17,2014,598.0
631,17,2014,613.0
632,17,2014,485.0
633,17,2014,506.0
634,17,2014,664.0
635,17,2014,541.0
636,17,2014,405.0
637,17,2014,559.0
638,17,2014,696.0
639,17,2014,640.0
640,17,2014,931.0
641,17,2014,759.0
642,17,2014,521.0
643,17,2014,502.0
644,17,2014,622.0
645,17,2014,943.0
646,17,2014,792.0
647,17,2014,748.0
648,17,2014,813.0
649,17,2014,498.0
650,17,2014,758.0
651,17,2014,575.0
652,17,2014,524.0
653,17,2014,599.0
654,17,2014,722.0
655,17,2014,648.0
656,17,2014,636.0
657,17,2014,820.0
658,17,2014,563.0
659,17,2014,655.0
660,17,2014,649.0
661,17,2014,657.0
662,17,2014,745.0
663,17,2014,854.0
664,17,2014,635.0
665,17,2014,471.0
666,17,2014,936.0
667,17,2014,929.0
668,17,2014,746.0
669,17,2014,799.0
670,17,2014,716.0
671,17,2014,784.0
672,17,2014,534.0
673,17,2014,477.0
674,17,2014,660.0
675,17,2014,820.0
676,17,2014,717.0
677,17,2014,685.0
678,17,2014,619.0
679,17,2014,591.0
680,17,2014,590.0
681,17,2014,577.0
682,17,2014,494.0
683,17,2014,684.0
684,17,2014,352.0
685,17,2014,800.0
686,17,2014,619.0
687,17,2014,855.0
688,17,2014,738.0
689,17,2014,695.0
690,17,2014,672.0
691,17,2014,659.0
692,17,2014,625.0
693,17,2014,570.0
694,17,2014,656.0
695,17,2014,894.0
696,17,2014,632.0
697,17,2014,754.0
698,17,2014,587.0
699,17,2014,724.0
700,17,2014,533.0
701,17,2014,432.0
702,17,2014,666.0
703,17,2014,756.0
704,17,2014,602.0
705,17,2014,909.0
706,17,2014,497.0
707,17,2014,652.0
708,17,2014,839.0
709,17,2014,682.0
710,17,2014,816.0
711,17,2014,852.0
712,17,2014,746.0
713,17,2014,651.0
714,17,2014,466.0
715,17,2014,634.0
716,17,2014,786.0
717,17,2014,782.0
718,17,2014,876.0
719,17,2014,686.0
720,17,2014,780.0
721,17,2014,883.0
